Port:              P061
Site:              Ilfracombe
Latitude:          51.21097
Longitude:         -4.11094
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 15767) 2020/06/13 05:30:00     3.086      0.200  
 15768) 2020/06/13 05:45:00     3.163      0.201  
 15769) 2020/06/13 06:00:00     3.261      0.198  
 15770) 2020/06/13 06:15:00     3.403      0.215  
 15771) 2020/06/13 06:30:00     3.550      0.214  
 15772) 2020/06/13 06:45:00     3.725      0.218  
 15773) 2020/06/13 07:00:00     3.927      0.228  
 15774) 2020/06/13 07:15:00     4.155      0.245  
 15775) 2020/06/13 07:30:00     4.390      0.253  
 15776) 2020/06/13 07:45:00     4.644      0.265  
 15777) 2020/06/13 08:00:00     4.907      0.276  
 15778) 2020/06/13 08:15:00     5.167      0.278  
 15779) 2020/06/13 08:30:00     5.443      0.293  
 15780) 2020/06/13 08:45:00     5.716      0.308  
 15781) 2020/06/13 09:00:00     5.981      0.322  
 15782) 2020/06/13 09:15:00     6.232      0.335  
 15783) 2020/06/13 09:30:00     6.467      0.348  
 15784) 2020/06/13 09:45:00     6.664      0.345  
 15785) 2020/06/13 10:00:00     6.836      0.340  
 15786) 2020/06/13 10:15:00     6.988      0.342  
 15787) 2020/06/13 10:30:00     7.108      0.342  
 15788) 2020/06/13 10:45:00     7.192      0.337  
 15789) 2020/06/13 11:00:00     7.243      0.333  
 15790) 2020/06/13 11:15:00     7.256      0.325  
 15791) 2020/06/13 11:30:00     7.237      0.320  
 15792) 2020/06/13 11:45:00     7.178      0.309  
 15793) 2020/06/13 12:00:00     7.088      0.300  
 15794) 2020/06/13 12:15:00     6.972      0.298  
 15795) 2020/06/13 12:30:00     6.815      0.286  
 15796) 2020/06/13 12:45:00     6.639      0.282  
 15797) 2020/06/13 13:00:00     6.425      0.266  
 15798) 2020/06/13 13:15:00     6.199      0.260  
 15799) 2020/06/13 13:30:00     5.939      0.239  
 15800) 2020/06/13 13:45:00     5.679      0.230  
 15801) 2020/06/13 14:00:00     5.403      0.214  
 15802) 2020/06/13 14:15:00     5.122      0.195  
 15803) 2020/06/13 14:30:00     4.857      0.190  
 15804) 2020/06/13 14:45:00     4.600      0.185  
 15805) 2020/06/13 15:00:00     4.350      0.175  
 15806) 2020/06/13 15:15:00     4.137      0.184  
 15807) 2020/06/13 15:30:00     3.940      0.187  
 15808) 2020/06/13 15:45:00     3.760      0.183  
 15809) 2020/06/13 16:00:00     3.615      0.187  
 15810) 2020/06/13 16:15:00     3.483      0.174  
 15811) 2020/06/13 16:30:00     3.401      0.183  
 15812) 2020/06/13 16:45:00     3.343      0.188  
 15813) 2020/06/13 17:00:00     3.305      0.187  
 15814) 2020/06/13 17:15:00     3.299      0.193  
 15815) 2020/06/13 17:30:00     3.303      0.185  
 15816) 2020/06/13 17:45:00     3.337      0.185  
 15817) 2020/06/13 18:00:00     3.403      0.196  
 15818) 2020/06/13 18:15:00     3.470      0.186  
 15819) 2020/06/13 18:30:00     3.564      0.182  
 15820) 2020/06/13 18:45:00     3.687      0.185  
 15821) 2020/06/13 19:00:00     3.829      0.186  
 15822) 2020/06/13 19:15:00     3.990      0.187  
 15823) 2020/06/13 19:30:00     4.176      0.193  
 15824) 2020/06/13 19:45:00     4.366      0.187  
 15825) 2020/06/13 20:00:00     4.586      0.194  
 15826) 2020/06/13 20:15:00     4.821      0.204  
 15827) 2020/06/13 20:30:00     5.065      0.212  
 15828) 2020/06/13 20:45:00     5.330      0.235  
 15829) 2020/06/13 21:00:00     5.585      0.244  
 15830) 2020/06/13 21:15:00     5.840      0.255  
 15831) 2020/06/13 21:30:00     6.095      0.271  
 15832) 2020/06/13 21:45:00     6.328      0.275  
 15833) 2020/06/13 22:00:00     6.557      0.289  
 15834) 2020/06/13 22:15:00     6.768      0.302  
 15835) 2020/06/13 22:30:00     6.955      0.311  
 15836) 2020/06/13 22:45:00     7.108      0.310  
 15837) 2020/06/13 23:00:00     7.252      0.327  
 15838) 2020/06/13 23:15:00     7.346      0.324  
 15839) 2020/06/13 23:30:00     7.425      0.337  
 15840) 2020/06/13 23:45:00     7.463      0.343  
 15841) 2020/06/14 00:00:00     7.445      0.327  
 15842) 2020/06/14 00:15:00     7.402      0.321  
 15843) 2020/06/14 00:30:00     7.326      0.316  
 15844) 2020/06/14 00:45:00     7.212      0.307  
 15845) 2020/06/14 01:00:00     7.071      0.304  
 15846) 2020/06/14 01:15:00     6.890      0.292  
 15847) 2020/06/14 01:30:00     6.686      0.285  
 15848) 2020/06/14 01:45:00     6.456      0.277  
 15849) 2020/06/14 02:00:00     6.207      0.272  
 15850) 2020/06/14 02:15:00     5.923      0.248  
 15851) 2020/06/14 02:30:00     5.628      0.224  
 15852) 2020/06/14 02:45:00     5.323      0.197  
 15853) 2020/06/14 03:00:00     5.035      0.188  
 15854) 2020/06/14 03:15:00     4.758      0.184  
 15855) 2020/06/14 03:30:00     4.468      0.158  
 15856) 2020/06/14 03:45:00     4.212      0.151  
 15857) 2020/06/14 04:00:00     3.974      0.142  
 15858) 2020/06/14 04:15:00     3.757      0.130  
 15859) 2020/06/14 04:30:00     3.585      0.138  
 15860) 2020/06/14 04:45:00     3.431      0.135  
 15861) 2020/06/14 05:00:00     3.302      0.128  
 15862) 2020/06/14 05:15:00     3.209      0.129  
 15863) 2020/06/14 05:30:00     3.145      0.131  
 15864) 2020/06/14 05:45:00     3.106      0.130  
 15865) 2020/06/14 06:00:00     3.093      0.128  
 15866) 2020/06/14 06:15:00     3.114      0.135  
 15867) 2020/06/14 06:30:00     3.151      0.131  
 15868) 2020/06/14 06:45:00     3.221      0.136  
 15869) 2020/06/14 07:00:00     3.311      0.135  
 15870) 2020/06/14 07:15:00     3.430      0.139  
 15871) 2020/06/14 07:30:00     3.578      0.150  
 15872) 2020/06/14 07:45:00     3.742      0.155  
 15873) 2020/06/14 08:00:00     3.932      0.167  
 15874) 2020/06/14 08:15:00     4.144      0.183  
 15875) 2020/06/14 08:30:00     4.373      0.201  
 15876) 2020/06/14 08:45:00     4.607      0.212  
 15877) 2020/06/14 09:00:00     4.851      0.224  
 15878) 2020/06/14 09:15:00     5.097      0.233  
 15879) 2020/06/14 09:30:00     5.339      0.236  
 15880) 2020/06/14 09:45:00     5.597      0.259  
 15881) 2020/06/14 10:00:00     5.835      0.268  
 15882) 2020/06/14 10:15:00     6.064      0.279  
 15883) 2020/06/14 10:30:00     6.278      0.289  
 15884) 2020/06/14 10:45:00     6.465      0.289  
 15885) 2020/06/14 11:00:00     6.634      0.291  
 15886) 2020/06/14 11:15:00     6.771      0.285  
 15887) 2020/06/14 11:30:00     6.875      0.272  
 15888) 2020/06/14 11:45:00     6.956      0.264  
 15889) 2020/06/14 12:00:00     7.008      0.257  
 15890) 2020/06/14 12:15:00     7.023      0.244  
 15891) 2020/06/14 12:30:00     7.017      0.241  
 15892) 2020/06/14 12:45:00     6.972      0.230  
 15893) 2020/06/14 13:00:00     6.890      0.213  
 15894) 2020/06/14 13:15:00     6.796      0.214  
 15895) 2020/06/14 13:30:00     6.662      0.202  
 15896) 2020/06/14 13:45:00     6.497      0.186  
 15897) 2020/06/14 14:00:00     6.319      0.180  
 15898) 2020/06/14 14:15:00     6.115      0.170  
 15899) 2020/06/14 14:30:00     5.886      0.151  
 15900) 2020/06/14 14:45:00     5.658      0.148  
 15901) 2020/06/14 15:00:00     5.399      0.122  
 15902) 2020/06/14 15:15:00     5.155      0.115  
 15903) 2020/06/14 15:30:00     4.903      0.101  
 15904) 2020/06/14 15:45:00     4.664      0.095  
 15905) 2020/06/14 16:00:00     4.434      0.089  
 15906) 2020/06/14 16:15:00     4.226      0.093  
 15907) 2020/06/14 16:30:00     4.037      0.098  
 15908) 2020/06/14 16:45:00     3.868      0.105  
 15909) 2020/06/14 17:00:00     3.723      0.113  
 15910) 2020/06/14 17:15:00     3.605      0.125  
 15911) 2020/06/14 17:30:00     3.515      0.142  
 15912) 2020/06/14 17:45:00     3.449      0.158  
 15913) 2020/06/14 18:00:00     3.399      0.167  
 15914) 2020/06/14 18:15:00     3.387      0.189  
 15915) 2020/06/14 18:30:00     3.381      0.195  
 15916) 2020/06/14 18:45:00     3.393      0.195  
 15917) 2020/06/14 19:00:00     3.426      0.192  
 15918) 2020/06/14 19:15:00     3.487      0.194  
 15919) 2020/06/14 19:30:00     3.575      0.200  
 15920) 2020/06/14 19:45:00     3.677      0.197  
 15921) 2020/06/14 20:00:00     3.814      0.207  
 15922) 2020/06/14 20:15:00     3.960      0.205  
 15923) 2020/06/14 20:30:00     4.140      0.218  
 15924) 2020/06/14 20:45:00     4.329      0.221  
 15925) 2020/06/14 21:00:00     4.533      0.224  
 15926) 2020/06/14 21:15:00     4.757      0.233  
 15927) 2020/06/14 21:30:00     4.997      0.247  
 15928) 2020/06/14 21:45:00     5.248      0.265  
 15929) 2020/06/14 22:00:00     5.499      0.278  
 15930) 2020/06/14 22:15:00     5.752      0.293  
 15931) 2020/06/14 22:30:00     5.994      0.300  
 15932) 2020/06/14 22:45:00     6.232      0.310  
 15933) 2020/06/14 23:00:00     6.456      0.317  
 15934) 2020/06/14 23:15:00     6.665      0.324  
 15935) 2020/06/14 23:30:00     6.840      0.315  
 15936) 2020/06/14 23:45:00     7.001      0.314  
 15937) 2020/06/15 00:00:00     7.130      0.306  
 15938) 2020/06/15 00:15:00     7.237      0.305  
 15939) 2020/06/15 00:30:00     7.319      0.309  
 15940) 2020/06/15 00:45:00     7.358      0.303  
 15941) 2020/06/15 01:00:00     7.355      0.288  
 15942) 2020/06/15 01:15:00     7.330      0.285  
 15943) 2020/06/15 01:30:00     7.266      0.278  
 15944) 2020/06/15 01:45:00     7.166      0.267  
 15945) 2020/06/15 02:00:00     7.038      0.262  
 15946) 2020/06/15 02:15:00     6.877      0.254  
 15947) 2020/06/15 02:30:00     6.682      0.241  
 15948) 2020/06/15 02:45:00     6.449      0.216  
 15949) 2020/06/15 03:00:00     6.209      0.205  
 15950) 2020/06/15 03:15:00     5.942      0.186  
 15951) 2020/06/15 03:30:00     5.654      0.159  
 15952) 2020/06/15 03:45:00     5.361      0.135  
 15953) 2020/06/15 04:00:00     5.069      0.116  
 15954) 2020/06/15 04:15:00     4.784      0.102  
 15955) 2020/06/15 04:30:00     4.523      0.105  
 15956) 2020/06/15 04:45:00     4.275      0.109  
 15957) 2020/06/15 05:00:00     4.027      0.097  
 15958) 2020/06/15 05:15:00     3.813      0.100  
 15959) 2020/06/15 05:30:00     3.633      0.113  
 15960) 2020/06/15 05:45:00     3.471      0.119  
 15961) 2020/06/15 06:00:00     3.344      0.134  
 15962) 2020/06/15 06:15:00     3.244      0.147  
 15963) 2020/06/15 06:30:00     3.167      0.155  
 15964) 2020/06/15 06:45:00     3.117      0.162  
 15965) 2020/06/15 07:00:00     3.101      0.173  
 15966) 2020/06/15 07:15:00     3.116      0.187  
 15967) 2020/06/15 07:30:00     3.148      0.190  
 15968) 2020/06/15 07:45:00     3.204      0.188  
 15969) 2020/06/15 08:00:00     3.285      0.185  
 15970) 2020/06/15 08:15:00     3.391      0.182  
 15971) 2020/06/15 08:30:00     3.528      0.185  
 15972) 2020/06/15 08:45:00     3.682      0.183  
 15973) 2020/06/15 09:00:00     3.868      0.193  
 15974) 2020/06/15 09:15:00     4.065      0.196  
 15975) 2020/06/15 09:30:00     4.273      0.194  
 15976) 2020/06/15 09:45:00     4.496      0.194  
 15977) 2020/06/15 10:00:00     4.735      0.201  
 15978) 2020/06/15 10:15:00     4.987      0.214  
 15979) 2020/06/15 10:30:00     5.240      0.226  
 15980) 2020/06/15 10:45:00     5.488      0.233  
 15981) 2020/06/15 11:00:00     5.730      0.238  
 15982) 2020/06/15 11:15:00     5.965      0.245  
 15983) 2020/06/15 11:30:00     6.186      0.249  
 15984) 2020/06/15 11:45:00     6.388      0.249  
 15985) 2020/06/15 12:00:00     6.571      0.250  
 15986) 2020/06/15 12:15:00     6.723      0.242  
 15987) 2020/06/15 12:30:00     6.853      0.238  
 15988) 2020/06/15 12:45:00     6.957      0.235  
 15989) 2020/06/15 13:00:00     7.025      0.226  
 15990) 2020/06/15 13:15:00     7.061      0.216  
 15991) 2020/06/15 13:30:00     7.069      0.210  
 15992) 2020/06/15 13:45:00     7.042      0.200  
 15993) 2020/06/15 14:00:00     6.982      0.188  
 15994) 2020/06/15 14:15:00     6.889      0.175  
 15995) 2020/06/15 14:30:00     6.776      0.171  
 15996) 2020/06/15 14:45:00     6.628      0.160  
 15997) 2020/06/15 15:00:00     6.451      0.147  
 15998) 2020/06/15 15:15:00     6.252      0.135  
 15999) 2020/06/15 15:30:00     6.027      0.118  
 16000) 2020/06/15 15:45:00     5.792      0.107  
 16001) 2020/06/15 16:00:00     5.546      0.097  
 16002) 2020/06/15 16:15:00     5.287      0.083  
 16003) 2020/06/15 16:30:00     5.019      0.064  
 16004) 2020/06/15 16:45:00     4.767      0.060  
 16005) 2020/06/15 17:00:00     4.524      0.059  
 16006) 2020/06/15 17:15:00     4.298      0.066  
 16007) 2020/06/15 17:30:00     4.085      0.073  
 16008) 2020/06/15 17:45:00     3.890      0.080  
 16009) 2020/06/15 18:00:00     3.722      0.095  
 16010) 2020/06/15 18:15:00     3.573      0.107  
 16011) 2020/06/15 18:30:00     3.453      0.123  
 16012) 2020/06/15 18:45:00     3.353      0.134  
 16013) 2020/06/15 19:00:00     3.281      0.147  
 16014) 2020/06/15 19:15:00     3.237      0.161  
 16015) 2020/06/15 19:30:00     3.226      0.181  
 16016) 2020/06/15 19:45:00     3.238      0.197  
 16017) 2020/06/15 20:00:00     3.263      0.197  
 16018) 2020/06/15 20:15:00     3.313      0.196  
 16019) 2020/06/15 20:30:00     3.395      0.201  
 16020) 2020/06/15 20:45:00     3.505      0.208  
 16021) 2020/06/15 21:00:00     3.633      0.208  
 16022) 2020/06/15 21:15:00     3.787      0.210  
 16023) 2020/06/15 21:30:00     3.967      0.217  
 16024) 2020/06/15 21:45:00     4.154      0.210  
 16025) 2020/06/15 22:00:00     4.365      0.210  
 16026) 2020/06/15 22:15:00     4.595      0.213  
 16027) 2020/06/15 22:30:00     4.843      0.221  
 16028) 2020/06/15 22:45:00     5.101      0.229  
 16029) 2020/06/15 23:00:00     5.358      0.230  
 16030) 2020/06/15 23:15:00     5.630      0.243  
 16031) 2020/06/15 23:30:00     5.890      0.246  
 16032) 2020/06/15 23:45:00     6.141      0.245  
 16033) 2020/06/16 00:00:00     6.389      0.251  
 16034) 2020/06/16 00:15:00     6.614      0.250  
 16035) 2020/06/16 00:30:00     6.811      0.240  
 16036) 2020/06/16 00:45:00     6.994      0.240  
 16037) 2020/06/16 01:00:00     7.146      0.237  
 16038) 2020/06/16 01:15:00     7.269      0.234  
 16039) 2020/06/16 01:30:00     7.362      0.235  
 16040) 2020/06/16 01:45:00     7.423      0.238  
 16041) 2020/06/16 02:00:00     7.434      0.227  
 16042) 2020/06/16 02:15:00     7.416      0.224  
 16043) 2020/06/16 02:30:00     7.358      0.217  
 16044) 2020/06/16 02:45:00     7.259      0.205  
 16045) 2020/06/16 03:00:00     7.130      0.199  
 16046) 2020/06/16 03:15:00     6.960      0.186  
 16047) 2020/06/16 03:30:00     6.771      0.185  
 16048) 2020/06/16 03:45:00     6.548      0.180  
 16049) 2020/06/16 04:00:00     6.291      0.165  
 16050) 2020/06/16 04:15:00     6.017      0.154  
 16051) 2020/06/16 04:30:00     5.724      0.140  
 16052) 2020/06/16 04:45:00     5.416      0.122  
 16053) 2020/06/16 05:00:00     5.100      0.101  
 16054) 2020/06/16 05:15:00     4.794      0.090  
 16055) 2020/06/16 05:30:00     4.500      0.086  
 16056) 2020/06/16 05:45:00     4.221      0.086  
 16057) 2020/06/16 06:00:00     3.954      0.082  
 16058) 2020/06/16 06:15:00     3.718      0.090  
 16059) 2020/06/16 06:30:00     3.508      0.099  
 16060) 2020/06/16 06:45:00     3.320      0.104  
 16061) 2020/06/16 07:00:00     3.173      0.120  
 16062) 2020/06/16 07:15:00     3.058      0.136  
 16063) 2020/06/16 07:30:00     2.970      0.148  
 16064) 2020/06/16 07:45:00     2.917      0.161  
 16065) 2020/06/16 08:00:00     2.898      0.175  
 16066) 2020/06/16 08:15:00     2.908      0.186  
 16067) 2020/06/16 08:30:00     2.942      0.189  
 16068) 2020/06/16 08:45:00     3.001      0.186  
 16069) 2020/06/16 09:00:00     3.094      0.188  
 16070) 2020/06/16 09:15:00     3.211      0.185  
 16071) 2020/06/16 09:30:00     3.355      0.184  
 16072) 2020/06/16 09:45:00     3.530      0.188  
 16073) 2020/06/16 10:00:00     3.716      0.182  
 16074) 2020/06/16 10:15:00     3.924      0.178  
 16075) 2020/06/16 10:30:00     4.155      0.179  
 16076) 2020/06/16 10:45:00     4.398      0.177  
 16077) 2020/06/16 11:00:00     4.665      0.188  
 16078) 2020/06/16 11:15:00     4.936      0.194  
 16079) 2020/06/16 11:30:00     5.213      0.200  
 16080) 2020/06/16 11:45:00     5.489      0.204  
 16081) 2020/06/16 12:00:00     5.765      0.212  
 16082) 2020/06/16 12:15:00     6.032      0.218  
 16083) 2020/06/16 12:30:00     6.286      0.224  
 16084) 2020/06/16 12:45:00     6.514      0.221  
 16085) 2020/06/16 13:00:00     6.714      0.212  
 16086) 2020/06/16 13:15:00     6.888      0.203  
 16087) 2020/06/16 13:30:00     7.032      0.192  
 16088) 2020/06/16 13:45:00     7.151      0.187  
 16089) 2020/06/16 14:00:00     7.244      0.189  
 16090) 2020/06/16 14:15:00     7.296      0.185  
 16091) 2020/06/16 14:30:00     7.311      0.179  
 16092) 2020/06/16 14:45:00     7.288      0.170  
 16093) 2020/06/16 15:00:00     7.236      0.168  
 16094) 2020/06/16 15:15:00     7.151      0.169  
 16095) 2020/06/16 15:30:00     7.023      0.161  
 16096) 2020/06/16 15:45:00     6.869      0.160  
 16097) 2020/06/16 16:00:00     6.677      0.152  
 16098) 2020/06/16 16:15:00     6.457      0.144  
 16099) 2020/06/16 16:30:00     6.217      0.139  
 16100) 2020/06/16 16:45:00     5.937      0.115  
 16101) 2020/06/16 17:00:00     5.652      0.101  
 16102) 2020/06/16 17:15:00     5.358      0.089  
 16103) 2020/06/16 17:30:00     5.066      0.085  
 16104) 2020/06/16 17:45:00     4.781      0.088  
 16105) 2020/06/16 18:00:00     4.495      0.085  
 16106) 2020/06/16 18:15:00     4.229      0.092  
 16107) 2020/06/16 18:30:00     3.975      0.096  
 16108) 2020/06/16 18:45:00     3.743      0.102  
 16109) 2020/06/16 19:00:00     3.536      0.111  
 16110) 2020/06/16 19:15:00     3.348      0.111  
 16111) 2020/06/16 19:30:00     3.196      0.119  
 16112) 2020/06/16 19:45:00     3.082      0.135  
 16113) 2020/06/16 20:00:00     2.993      0.143  
 16114) 2020/06/16 20:15:00     2.948      0.163  
 16115) 2020/06/16 20:30:00     2.911      0.158  
 16116) 2020/06/16 20:45:00     2.920      0.168  
 16117) 2020/06/16 21:00:00     2.962      0.178  
 16118) 2020/06/16 21:15:00     3.012      0.166  
 16119) 2020/06/16 21:30:00     3.103      0.164  
 16120) 2020/06/16 21:45:00     3.233      0.172  
 16121) 2020/06/16 22:00:00     3.381      0.171  
 16122) 2020/06/16 22:15:00     3.561      0.176  
 16123) 2020/06/16 22:30:00     3.769      0.184  
 16124) 2020/06/16 22:45:00     4.006      0.198  
 16125) 2020/06/16 23:00:00     4.252      0.202  
 16126) 2020/06/16 23:15:00     4.520      0.209  
 16127) 2020/06/16 23:30:00     4.808      0.221  
 16128) 2020/06/16 23:45:00     5.100      0.225  
 16129) 2020/06/17 00:00:00     5.398      0.228  
 16130) 2020/06/17 00:15:00     5.711      0.242  
 16131) 2020/06/17 00:30:00     6.012      0.248  
 16132) 2020/06/17 00:45:00     6.304      0.252  
 16133) 2020/06/17 01:00:00     6.585      0.260  
 16134) 2020/06/17 01:15:00     6.839      0.261  
 16135) 2020/06/17 01:30:00     7.071      0.263  
 16136) 2020/06/17 01:45:00     7.266      0.258  
 16137) 2020/06/17 02:00:00     7.428      0.252  
 16138) 2020/06/17 02:15:00     7.554      0.245  
 16139) 2020/06/17 02:30:00     7.642      0.238  
 16140) 2020/06/17 02:45:00     7.690      0.231  
 16141) 2020/06/17 03:00:00     7.693      0.219  
 16142) 2020/06/17 03:15:00     7.659      0.212  
 16143) 2020/06/17 03:30:00     7.584      0.205  
 16144) 2020/06/17 03:45:00     7.468      0.199  
 16145) 2020/06/17 04:00:00     7.314      0.194  
 16146) 2020/06/17 04:15:00     7.124      0.192  
 16147) 2020/06/17 04:30:00     6.891      0.182  
 16148) 2020/06/17 04:45:00     6.632      0.178  
 16149) 2020/06/17 05:00:00     6.336      0.164  
 16150) 2020/06/17 05:15:00     6.021      0.153  
 16151) 2020/06/17 05:30:00     5.673      0.126  
 16152) 2020/06/17 05:45:00     5.322      0.107  
 16153) 2020/06/17 06:00:00     4.975      0.097  
 16154) 2020/06/17 06:15:00     4.631      0.088  
 16155) 2020/06/17 06:30:00     4.300      0.084  
 16156) 2020/06/17 06:45:00     3.985      0.082  
 16157) 2020/06/17 07:00:00     3.695      0.085  
 16158) 2020/06/17 07:15:00     3.438      0.096  
 16159) 2020/06/17 07:30:00     3.205      0.101  
 16160) 2020/06/17 07:45:00     3.007      0.109  
 16161) 2020/06/17 08:00:00     2.852      0.123  
 16162) 2020/06/17 08:15:00     2.730      0.134  
 16163) 2020/06/17 08:30:00     2.653      0.152  
 16164) 2020/06/17 08:45:00     2.610      0.166  
 16165) 2020/06/17 09:00:00     2.594      0.170  
 16166) 2020/06/17 09:15:00     2.617      0.177  
 16167) 2020/06/17 09:30:00     2.669      0.177  
 16168) 2020/06/17 09:45:00     2.750      0.172  
 16169) 2020/06/17 10:00:00     2.867      0.171  
 16170) 2020/06/17 10:15:00     3.009      0.165  
 16171) 2020/06/17 10:30:00     3.178      0.157  
 16172) 2020/06/17 10:45:00     3.383      0.158  
 16173) 2020/06/17 11:00:00     3.613      0.160  
 16174) 2020/06/17 11:15:00     3.862      0.159  
 16175) 2020/06/17 11:30:00     4.135      0.162  
 16176) 2020/06/17 11:45:00     4.426      0.165  
 16177) 2020/06/17 12:00:00     4.732      0.169  
 16178) 2020/06/17 12:15:00     5.051      0.176  
 16179) 2020/06/17 12:30:00     5.377      0.185  
 16180) 2020/06/17 12:45:00     5.698      0.190  
 16181) 2020/06/17 13:00:00     6.023      0.204  
 16182) 2020/06/17 13:15:00     6.328      0.211  
 16183) 2020/06/17 13:30:00     6.606      0.209  
 16184) 2020/06/17 13:45:00     6.875      0.221  
 16185) 2020/06/17 14:00:00     7.099      0.216  
 16186) 2020/06/17 14:15:00     7.290      0.210  
 16187) 2020/06/17 14:30:00     7.451      0.209  
 16188) 2020/06/17 14:45:00     7.569      0.202  
 16189) 2020/06/17 15:00:00     7.644      0.191  
 16190) 2020/06/17 15:15:00     7.686      0.188  
 16191) 2020/06/17 15:30:00     7.676      0.175  
 16192) 2020/06/17 15:45:00     7.628      0.166  
 16193) 2020/06/17 16:00:00     7.533      0.152  
 16194) 2020/06/17 16:15:00     7.398      0.139  
 16195) 2020/06/17 16:30:00     7.227      0.130  
 16196) 2020/06/17 16:45:00     7.025      0.128  
 16197) 2020/06/17 17:00:00     6.789      0.126  
 16198) 2020/06/17 17:15:00     6.518      0.119  
 16199) 2020/06/17 17:30:00     6.212      0.104  
 16200) 2020/06/17 17:45:00     5.885      0.089  
 16201) 2020/06/17 18:00:00     5.537      0.068  
 16202) 2020/06/17 18:15:00     5.205      0.073  
 16203) 2020/06/17 18:30:00     4.854      0.061  
 16204) 2020/06/17 18:45:00     4.517      0.061  
 16205) 2020/06/17 19:00:00     4.191      0.062  
 16206) 2020/06/17 19:15:00     3.890      0.071  
 16207) 2020/06/17 19:30:00     3.611      0.082  
 16208) 2020/06/17 19:45:00     3.351      0.084  
 16209) 2020/06/17 20:00:00     3.122      0.087  
 16210) 2020/06/17 20:15:00     2.935      0.097  
 16211) 2020/06/17 20:30:00     2.781      0.104  
 16212) 2020/06/17 20:45:00     2.670      0.116  
 16213) 2020/06/17 21:00:00     2.598      0.130  
 16214) 2020/06/17 21:15:00     2.561      0.141  
 16215) 2020/06/17 21:30:00     2.562      0.153  
 16216) 2020/06/17 21:45:00     2.598      0.164  
 16217) 2020/06/17 22:00:00     2.669      0.174  
 16218) 2020/06/17 22:15:00     2.768      0.179  
 16219) 2020/06/17 22:30:00     2.906      0.189  
 16220) 2020/06/17 22:45:00     3.065      0.189  
 16221) 2020/06/17 23:00:00     3.261      0.196  
 16222) 2020/06/17 23:15:00     3.479      0.197  
 16223) 2020/06/17 23:30:00     3.722      0.197  
 16224) 2020/06/17 23:45:00     3.988      0.194  
 16225) 2020/06/18 00:00:00     4.283      0.199  
 16226) 2020/06/18 00:15:00     4.594      0.199  
 16227) 2020/06/18 00:30:00     4.932      0.210  
 16228) 2020/06/18 00:45:00     5.264      0.205  
 16229) 2020/06/18 01:00:00     5.604      0.202  
 16230) 2020/06/18 01:15:00     5.954      0.210  
 16231) 2020/06/18 01:30:00     6.287      0.210  
 16232) 2020/06/18 01:45:00     6.605      0.210  
 16233) 2020/06/18 02:00:00     6.906      0.214  
 16234) 2020/06/18 02:15:00     7.174      0.213  
 16235) 2020/06/18 02:30:00     7.403      0.204  
 16236) 2020/06/18 02:45:00     7.609      0.208  
 16237) 2020/06/18 03:00:00     7.761      0.198  
 16238) 2020/06/18 03:15:00     7.878      0.195  
 16239) 2020/06/18 03:30:00     7.960      0.202  
 16240) 2020/06/18 03:45:00     7.988      0.201  
 16241) 2020/06/18 04:00:00     7.954      0.185  
 16242) 2020/06/18 04:15:00     7.879      0.176  
 16243) 2020/06/18 04:30:00     7.758      0.168  
 16244) 2020/06/18 04:45:00     7.598      0.168  
 16245) 2020/06/18 05:00:00     7.385      0.158  
 16246) 2020/06/18 05:15:00     7.135      0.152  
 16247) 2020/06/18 05:30:00     6.854      0.152  
 16248) 2020/06/18 05:45:00     6.531      0.142  
 16249) 2020/06/18 06:00:00     6.174      0.126  
 16250) 2020/06/18 06:15:00     5.797      0.110  
 16251) 2020/06/18 06:30:00     5.404      0.092  
 16252) 2020/06/18 06:45:00     5.013      0.083  
 16253) 2020/06/18 07:00:00     4.628      0.080  
 16254) 2020/06/18 07:15:00     4.255      0.080  
 16255) 2020/06/18 07:30:00     3.897      0.080  
 16256) 2020/06/18 07:45:00     3.559      0.078  
 16257) 2020/06/18 08:00:00     3.268      0.094  
 16258) 2020/06/18 08:15:00     3.007      0.107  
 16259) 2020/06/18 08:30:00     2.780      0.115  
 16260) 2020/06/18 08:45:00     2.604      0.134  
 16261) 2020/06/18 09:00:00     2.462      0.145  
 16262) 2020/06/18 09:15:00     2.369      0.162  
 16263) 2020/06/18 09:30:00     2.324      0.185  
 16264) 2020/06/18 09:45:00     2.315      0.202  
 16265) 2020/06/18 10:00:00     2.348      0.220  
 16266) 2020/06/18 10:15:00     2.410      0.228  
 16267) 2020/06/18 10:30:00     2.504      0.230  
 16268) 2020/06/18 10:45:00     2.639      0.237  
 16269) 2020/06/18 11:00:00     2.804      0.240  
 16270) 2020/06/18 11:15:00     3.004      0.246  
 16271) 2020/06/18 11:30:00     3.232      0.250  
 16272) 2020/06/18 11:45:00     3.481      0.246  
 16273) 2020/06/18 12:00:00     3.754      0.239  
 16274) 2020/06/18 12:15:00     4.051      0.232  
 16275) 2020/06/18 12:30:00     4.371      0.226  
 16276) 2020/06/18 12:45:00     4.712      0.222  
